SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
2,2007-06-27,"TV,CC",NA,,NA,NA,NA,,NA,,,,NA
4,2007-07-17,"CC,BW,KM,KS",NA,,NA,NA,NA,,NA,,,,NA
5,2007-07-18,"CC,KS,KT,KM",NA,,NA,NA,NA,,NA,,,,NA
6,2007-07-19,"CC,BW,KM,KS",NA,,NA,NA,NA,,NA,,,,NA
7,2007-08-13,"tv,kw,bw,gs",NA,,NA,NA,NA,,NA,,,,NA
8,2007-08-14,"TV,KW,BW,GS",NA,,NA,NA,NA,,NA,,,,NA
9,2007-08-15,"CC,KW,KS,TV,GS",NA,,NA,NA,NA,,NA,,,,NA
10,2007-08-16,"JK,TV,KW,KS",NA,,NA,NA,NA,,NA,,,,NA
13,2005-06-21,"PH,TV",NA,,NA,NA,NA,,NA,,,,NA
14,2005-07-12,"TV,SB,ND",NA,,NA,NA,NA,,NA,,,,NA
16,2005-08-09,"SB,DG,ND",NA,,NA,NA,NA,,NA,,,,NA
18,2005-04-21,"ND,JD,SB",NA,,NA,NA,NA,,NA,,,,NA
19,2005-04-19,"PH,KH,SB",NA,,NA,NA,NA,,NA,,,,NA
20,2005-04-14,"SB,TV,KM,JD",NA,,NA,NA,NA,,NA,,,,NA
22,2005-04-12,"PH,SB,KH,ND",NA,,NA,NA,NA,,NA,,,,NA
24,2004-08-19,"kh,nd,jw",NA,,NA,NA,NA,,NA,,,,NA
25,2004-08-18,"PH,TV,DG,BK,ND",NA,,NA,NA,NA,,NA,,,,NA
26,2004-08-17,"PH,KH,KG",NA,,NA,NA,NA,,NA,,,,NA
27,2004-08-16,"KH,JR,ND,TV,KG",NA,,NA,NA,NA,,NA,,,,NA
29,2004-07-22,"ND,RB",NA,,NA,NA,NA,,NA,,,,NA
31,2004-07-15,"ND,KH,TV,PH",NA,,NA,NA,NA,,NA,,,,NA
32,2004-07-13,"JR,ND,",NA,,NA,NA,NA,,NA,,,,NA
35,2004-05-25,"KH,JR,TV,KG",NA,,NA,NA,NA,,NA,,,,NA
36,2004-05-19,"PH,DG,TV",NA,,NA,NA,NA,,NA,,,,NA
37,2004-05-03,"DG,KH",NA,,NA,NA,NA,,NA,,,,NA
38,2004-04-29,"BK,TV,DG",NA,,NA,NA,NA,,NA,,,,NA
40,2004-04-26,"DG,TV",NA,,NA,NA,NA,,NA,,,,NA
45,2010-08-10,"KM,MM,TV,DR,JC",620,SUN,1999-12-30,62.8,0,,NA,,,,1999-12-30
46,2010-08-11,"MM, DR",620,SUN,1999-12-30,64.8,0,,NA,,,,NA
48,2010-08-17,"KM,JC,DR,MM",620,SUN,1999-12-30,65.2,0,,NA,,,,1999-12-30
49,2010-08-19,"KM,DR",620,SUN,1999-12-30,60,0,,NA,,,,1999-12-30
52,2010-09-15,"MM,KM,DR,TV",620,SUN,1999-12-30,58,0,,NA,,,,1999-12-30
53,2010-09-16,"DR,MM,TV,KM",620,CLR,1999-12-30,58,0,,NA,,,,1999-12-30
55,2011-04-19,"MM, KM, JR",620,CLD,1999-12-30,0,0,,NA,,,,1999-12-30
56,2011-04-20,"MM, KM, JR, TV",620,CLD,1999-12-30,0,0.78,,NA,,,,1999-12-30
11,2005-05-25,"tv,kg,km,kh",NA,,NA,NA,NA,,NA,,,,NA
21,2005-04-13,"SB,PH",NA,,NA,NA,NA,,NA,,,,NA
30,2004-07-20,"RK,RB,DG,PH",NA,,NA,NA,NA,,NA,,,,NA
58,2011-04-25,"JC, MM, DR, TV",620,CLD,1999-12-30,11,0.92,,NA,,,,1999-12-30
59,2011-05-02,"MM, JR, JC, TV",620,SUN,1999-12-30,12,2.85,,NA,,,,1999-12-30
61,2011-05-04,"MM. JR, TV, DR",620,CLR,1999-12-30,13,0.42,,NA,,,,1999-12-30
62,2011-05-09,"DR, MM, JC, JR",620,CLR,1999-12-30,12,0,,NA,,,,1999-12-30
63,2011-05-10,"MM, JC, CC, TV",620,CLR,1999-12-30,12,0.03,,NA,,,,1999-12-30
65,2011-06-28,"MM, JC, DR, JR",620,RAN,1999-12-30,58,0.48,,NA,,,,1999-12-30
66,2011-06-29,"MM, JC, DR",620,CLD,1999-12-30,59,0.04,,NA,,,,1999-12-30
68,2011-07-18,"AH, JR, CM, TV",600,CLR,1999-12-30,15,0.49,,NA,,,,NA
69,2011-07-19,"DR, MM, AH, JR",620,CLR,1999-12-30,14.5,0.65,,NA,,,,NA
70,2011-07-20,"JR, MM, AH, TV, JC",600,CLR,1999-12-30,16,0,,NA,,,,NA
72,2011-08-15,"JC, CM, JR, MM",620,CLR,1999-12-30,61,1.05,,NA,,,,NA
73,2011-08-16,JR MM JC AH,620,SUN,1999-12-30,18,0.55,,NA,,,,NA
74,2011-08-17,JC AH JR MM,620,SUN,1999-12-30,18,0.97,,NA,,,,NA
77,2011-08-23,JR AH CM MM,1350,SUN,1999-12-30,21,4.18,,NA,,,,NA
78,2012-05-02,"MM, DR, AH",620,SUN,1999-12-30,13,1.1,,NA,,,,1999-12-30
80,2012-05-03,,600,CLD,NA,53.6,0.67,,NA,,,,NA
81,2012-05-07,,620,SUN,NA,60,1.16,,NA,,,,NA
82,2012-05-08,,600,CLD,NA,60.8,1.1,,NA,,,,NA
83,2012-05-10,,620,WND,NA,56.3,0,,NA,,,,NA
84,2012-05-14,,2000,CLR,NA,62.6,2.55,,NA,,,,NA
86,2012-06-13,,620,SUN,NA,55.4,0,,NA,,,,NA
87,2012-06-19,,5000,SUN,NA,57.2,1.6,,NA,,,,NA
88,2012-06-21,,5000,CLR,NA,59.9,2.18,,NA,,,,NA
89,2012-07-03,,7000,SUN,NA,19,3.19,,NA,,,,NA
91,2012-07-11,,1000,SUN,NA,15,0.93,,NA,,,,NA
92,2012-07-11,,1000,SUN,NA,15,0.93,,NA,,,,NA
93,2012-07-12,,1000,SUN,NA,14.5,1.26,,NA,,,,NA
313,2018-02-14,CJC MI,1000,CLR,1999-12-30,48.2,0,AI,1999-12-30,EYE,215A 215B 216 217 210,,1999-12-30
