observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
2,2,early,335,6,speckled dace,35,NA,1,E,NA,riffle margin,0.4000000059604645,NA
3,2,early,337,2,o. mykiss,85,FALSE,3,A,NA,glide margin,0.5099999904632568,0.5
5,2,early,335,1,sacramento pikeminnow,90,NA,1,E,NA,riffle margin,0.4000000059604645,NA
6,2,early,335,1,unidentified juvenile minnow,45,NA,1,E,NA,riffle margin,0.4000000059604645,NA
7,2,early,337,3,o. mykiss,95,FALSE,3,A,NA,riffle margin,0.5,2
8,2,early,337,6,sacramento sucker,50,NA,2,A,NA,glide margin,0.5,NA
9,2,early,337,1,sacramento pikeminnow,150,NA,3,A,NA,glide margin,0.6000000238418579,NA
10,2,early,335,1,o. mykiss,110,FALSE,2,A,NA,glide,0.6299999952316284,2.49
11,2,early,335,1,o. mykiss,90,FALSE,1,A,NA,glide,0.5799999833106995,2.48
12,2,early,335,1,o. mykiss,95,FALSE,1,A,NA,glide,0.5400000214576721,3.85
13,2,early,335,1,o. mykiss,115,FALSE,2,A,NA,glide margin,0.6700000166893005,2.65
14,2,early,335,1,o. mykiss,110,FALSE,2,A,NA,glide margin,0.5600000023841858,3.81
17,3,early,323A,2,wakasagi,65,NA,2,A,NA,glide margin,0.5,NA
18,3,early,323B,2,sacramento pikeminnow,120,NA,3,BD,NA,riffle margin,0.699999988079071,NA
19,3,early,323B,2,sacramento sucker,120,NA,3,BD,NA,riffle margin,0.699999988079071,NA
20,3,early,323B,4,tule perch,40,NA,3,BD,NA,riffle margin,0.699999988079071,NA
21,3,early,323B,5,sacramento sucker,65,NA,3,BD,NA,riffle margin,0.699999988079071,NA
22,3,early,323B,1,o. mykiss,110,FALSE,3,A,NA,riffle,0.449999988079071,2.25
23,3,early,323B,1,american shad,500,NA,NA,NA,NA,NA,NA,NA
24,3,early,323A,20,tule perch,35,NA,1,D,NA,glide margin,1,NA
26,3,early,323A,1,large mouth bass,30,NA,1,B,NA,pool,0.4000000059604645,NA
27,3,early,323A,2,speckled dace,30,NA,1,E,NA,glide,0.5,NA
28,4,early,305,1,speckled dace,45,NA,1,E,NA,backwater,0.5,NA
29,4,early,303,10,speckled dace,45,NA,2,E,NA,glide margin,0.4000000059604645,NA
30,4,early,301,65,speckled dace,25,NA,2,E,NA,glide margin,0.449999988079071,NA
31,4,early,300,1,unidentified juvenile bass,65,NA,2,E,NA,backwater,0.6000000238418579,NA
34,4,early,305,3,tule perch,35,NA,1,B,NA,glide margin,1,NA
